Food Name,Category,Serving Size,Calories,Protein (g),Carbs (g),Fat (g),Fiber (g),Sodium (mg),Calcium (mg),Iron (mg)
Mayonnaise, Condiment,1 tbsp (13g),90,0,1,10,0,70,4,0.1
Ketchup, Condiment,1 tbsp (17g),20,0,5,0,0.2,160,6,0.1
Soy Sauce, Condiment,1 tbsp (15g),10,2,1,0,0.1,900,2,0.1
Vinegar, Condiment,1 tbsp (15g),3,0,0,0,0,0,1,0
Fish Sauce, Condiment,1 tbsp (15g),10,2,1,0,0.1,1200,2,0.1
Salt, Condiment,1 tsp (6g),0,0,0,0,0,2325,0,0
Pepper, Condiment,1 tsp (2g),5,0.2,1,0,0.5,1,8,0.1
Sugar, Condiment,1 tbsp (12g),48,0,12,0,0,0,1,0
Butter, Spread,1 tbsp (14g),102,0.1,0,12,0,91,3,0
Margarine, Spread,1 tbsp (14g),100,0,0,11,0,90,2,0
Cheese, Dairy,1 slice (21g),70,4,1,6,0,120,150,0.2
Yogurt, Dairy,1 cup (245g),150,8,18,4,0,110,300,0.1
Powdered Milk, Dairy,3 tbsp (24g),120,6,12,6,0,90,220,0.1
Ice Cream, Dessert,1/2 cup (66g),137,2,16,7,0.5,53,84,0.2
Soft Drink, Beverage,1 can (330ml),140,0,36,0,0,30,4,0
Iced Tea, Beverage,1 cup (240ml),90,0,23,0,0,10,2,0
Hot Chocolate, Beverage,1 cup (240ml),192,3,32,6,1.5,120,120,1.0
Energy Drink, Beverage,1 can (250ml),110,0,28,0,0,80,2,0
Bottled Water, Beverage,1 bottle (500ml),0,0,0,0,0,0,0,0 
